EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:00:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:01:00 +0900",1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:02:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:03:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:04:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:05:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:06:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:07:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:08:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:09:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:10:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:11:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:12:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:13:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:14:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:15:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:16:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:17:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:18:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:19:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:20:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:21:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,5,0,0,11,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:22:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,5,0,0,11,11,11,0
